2017-10-27T09:04:17.547Z;22.0;37.0
2017-10-27T09:09:17.595Z;22.0;37.0
2017-10-27T09:14:17.690Z;22.0;38.0
2017-10-27T09:19:17.785Z;22.0;37.0
2017-10-27T09:24:17.847Z;22.0;37.0
2017-10-27T09:29:18.427Z;22.0;39.0
2017-10-27T09:34:17.948Z;22.0;35.0
2017-10-27T09:39:18.048Z;22.0;39.0
2017-10-27T09:44:18.096Z;22.0;37.0
2017-10-27T09:49:18.677Z;22.0;37.0
2017-10-27T09:54:18.281Z;22.0;33.0
2017-10-27T09:59:18.346Z;22.0;41.0
2017-10-27T10:04:18.441Z;22.0;36.0
2017-10-27T10:09:18.545Z;22.0;35.0
2017-10-27T10:14:18.603Z;22.0;34.0
2017-10-27T10:19:18.692Z;22.0;34.0
2017-10-27T10:24:18.794Z;22.0;36.0
2017-10-27T10:29:18.847Z;22.0;34.0
2017-10-27T10:34:18.941Z;22.0;31.0
2017-10-27T10:39:18.985Z;21.0;24.0
2017-10-27T10:44:19.087Z;21.0;20.0
2017-10-27T10:49:19.096Z;21.0;20.0
2017-10-27T10:54:19.191Z;21.0;20.0
2017-10-27T10:59:19.291Z;21.0;20.0
2017-10-27T11:04:19.346Z;21.0;20.0
2017-10-27T11:09:19.441Z;21.0;20.0
2017-10-27T11:14:19.542Z;21.0;20.0
2017-10-27T11:19:19.596Z;21.0;20.0
2017-10-27T11:24:19.691Z;21.0;20.0
2017-10-27T11:29:19.794Z;22.0;20.0
2017-10-27T11:34:19.846Z;22.0;20.0
2017-10-27T11:39:19.940Z;22.0;20.0
2017-10-27T11:44:20.027Z;22.0;20.0
2017-10-27T11:49:20.095Z;22.0;20.0
2017-10-27T11:54:20.192Z;22.0;20.0
2017-10-27T11:59:20.779Z;22.0;20.0
2017-10-27T12:04:20.347Z;22.0;20.0
2017-10-27T12:09:20.447Z;22.0;20.0
2017-10-27T12:14:20.549Z;22.0;20.0
2017-10-27T12:19:20.597Z;22.0;20.0
2017-10-27T12:24:20.690Z;22.0;20.0
2017-10-27T12:29:20.793Z;22.0;20.0
2017-10-27T12:34:20.826Z;22.0;20.0
2017-10-27T12:39:21.401Z;22.0;20.0
2017-10-27T12:44:20.986Z;22.0;20.0
2017-10-27T12:49:21.067Z;22.0;20.0
2017-10-27T12:54:21.096Z;22.0;20.0
2017-10-27T12:59:21.191Z;22.0;20.0
2017-10-27T13:04:21.292Z;22.0;20.0
2017-10-27T13:09:21.346Z;22.0;20.0
2017-10-27T13:14:21.929Z;22.0;20.0
2017-10-27T13:19:22.029Z;22.0;20.0
2017-10-27T13:24:21.631Z;22.0;20.0
2017-10-27T13:29:21.736Z;22.0;20.0
2017-10-27T13:34:21.836Z;22.0;20.0
2017-10-27T13:39:22.403Z;22.0;20.0
2017-10-27T13:44:22.005Z;22.0;20.0
2017-10-27T13:49:22.095Z;22.0;20.0
2017-10-27T13:54:22.677Z;22.0;20.0
2017-10-27T13:59:22.293Z;22.0;20.0
2017-10-27T14:04:22.347Z;22.0;20.0
2017-10-27T14:09:22.929Z;22.0;20.0
2017-10-27T14:14:22.542Z;22.0;20.0
2017-10-27T14:19:22.596Z;22.0;20.0
2017-10-27T14:24:22.695Z;22.0;20.0
2017-10-27T14:29:22.797Z;22.0;20.0
2017-10-27T14:34:22.827Z;22.0;20.0
2017-10-27T14:39:23.884Z;22.0;20.0
2017-10-27T14:44:23.016Z;22.0;20.0
2017-10-27T14:49:23.108Z;22.0;20.0
2017-10-27T14:54:23.192Z;22.0;20.0
2017-10-27T14:59:23.292Z;22.0;20.0
2017-10-27T15:04:23.347Z;22.0;20.0
2017-10-27T15:09:23.443Z;22.0;22.0
2017-10-27T15:14:23.544Z;22.0;24.0
2017-10-27T15:19:23.597Z;22.0;27.0
2017-10-27T15:24:23.692Z;22.0;27.0
2017-10-27T15:29:23.788Z;22.0;31.0
2017-10-27T15:34:23.846Z;22.0;31.0
2017-10-27T15:39:23.943Z;22.0;31.0
2017-10-27T15:44:24.044Z;22.0;31.0
2017-10-27T15:49:24.106Z;22.0;31.0
2017-10-27T15:54:24.192Z;22.0;32.0
2017-10-27T15:59:24.293Z;22.0;32.0
2017-10-27T16:04:24.346Z;22.0;31.0
2017-10-27T16:09:24.442Z;22.0;33.0
2017-10-27T16:14:24.544Z;22.0;31.0
2017-10-27T16:19:24.596Z;23.0;30.0
2017-10-27T16:24:24.691Z;23.0;30.0
2017-10-27T16:29:24.792Z;23.0;30.0
2017-10-27T16:34:24.825Z;24.0;32.0
2017-10-27T16:39:25.404Z;23.0;34.0
2017-10-27T16:44:24.986Z;23.0;30.0
2017-10-27T16:49:25.086Z;23.0;37.0
2017-10-27T16:54:25.096Z;23.0;39.0
2017-10-27T16:59:25.677Z;23.0;41.0
2017-10-27T17:04:25.294Z;23.0;39.0
2017-10-27T17:09:25.347Z;23.0;37.0
2017-10-27T17:14:25.441Z;23.0;31.0
2017-10-27T17:19:25.543Z;23.0;35.0
2017-10-27T17:24:25.597Z;23.0;36.0
2017-10-27T17:29:25.691Z;23.0;19.0
2017-10-27T17:34:25.740Z;24.0;33.0
2017-10-27T17:39:25.839Z;24.0;34.0
2017-10-27T17:44:25.940Z;24.0;35.0
2017-10-27T17:49:26.026Z;24.0;33.0
2017-10-27T17:54:26.097Z;25.0;29.0
2017-10-27T17:59:26.677Z;26.0;18.0
2017-10-27T18:04:26.293Z;26.0;18.0
2017-10-27T18:09:26.348Z;27.0;17.0
2017-10-27T18:14:26.929Z;27.0;15.0
2017-10-27T18:19:26.543Z;27.0;15.0
2017-10-27T18:24:26.597Z;27.0;15.0
2017-10-27T18:29:26.692Z;27.0;15.0
2017-10-27T18:34:26.793Z;26.0;16.0
2017-10-27T18:39:26.847Z;27.0;15.0
2017-10-27T18:44:26.940Z;28.0;14.0
2017-10-27T18:49:27.042Z;28.0;15.0
2017-10-27T18:54:27.066Z;28.0;15.0
2017-10-27T18:59:27.097Z;27.0;15.0
2017-10-27T19:04:27.191Z;27.0;15.0
2017-10-27T19:09:27.295Z;28.0;15.0
2017-10-27T19:14:27.347Z;27.0;15.0
2017-10-27T19:19:27.442Z;28.0;15.0
2017-10-27T19:24:27.490Z;28.0;14.0
2017-10-27T19:29:27.590Z;27.0;14.0
2017-10-27T19:34:27.593Z;27.0;14.0
2017-10-27T19:39:28.179Z;27.0;14.0
2017-10-27T19:44:27.795Z;27.0;14.0
2017-10-27T19:49:27.846Z;27.0;14.0
2017-10-27T19:54:27.917Z;26.0;15.0
2017-10-27T19:59:28.018Z;27.0;14.0
2017-10-27T20:04:28.096Z;27.0;15.0
2017-10-27T20:09:28.196Z;28.0;15.0
2017-10-27T20:14:28.299Z;28.0;15.0
2017-10-27T20:19:28.347Z;28.0;15.0
2017-10-27T20:24:28.932Z;28.0;15.0
2017-10-27T20:29:29.029Z;28.0;15.0
2017-10-27T20:34:28.598Z;28.0;15.0
2017-10-27T20:39:28.606Z;28.0;15.0
2017-10-27T20:44:29.178Z;28.0;15.0
2017-10-27T20:49:28.795Z;28.0;15.0
2017-10-27T20:54:28.847Z;28.0;15.0
2017-10-27T20:59:28.942Z;28.0;15.0
2017-10-27T21:04:29.045Z;27.0;15.0
2017-10-27T21:09:29.096Z;28.0;15.0
2017-10-27T21:14:29.678Z;27.0;15.0
2017-10-27T21:19:30.267Z;27.0;15.0
2017-10-27T21:24:29.308Z;27.0;14.0
2017-10-27T21:29:29.347Z;27.0;15.0
2017-10-27T21:34:29.926Z;28.0;15.0
2017-10-27T21:39:29.543Z;28.0;15.0
2017-10-27T21:44:29.596Z;27.0;15.0
2017-10-27T21:49:29.692Z;27.0;15.0
2017-10-27T21:54:29.793Z;28.0;15.0
2017-10-27T21:59:29.846Z;28.0;15.0
2017-10-27T22:04:29.941Z;28.0;15.0
2017-10-27T22:09:30.042Z;28.0;15.0
2017-10-27T22:14:30.097Z;28.0;15.0
2017-10-27T22:19:30.193Z;28.0;15.0
2017-10-27T22:24:30.294Z;28.0;15.0
2017-10-27T22:29:30.348Z;28.0;15.0
2017-10-27T22:34:30.443Z;28.0;17.0
2017-10-27T22:39:30.544Z;27.0;16.0
2017-10-27T22:44:30.596Z;25.0;18.0
2017-10-27T22:49:31.176Z;25.0;17.0
2017-10-27T22:54:30.793Z;25.0;16.0
2017-10-27T22:59:30.848Z;25.0;17.0
2017-10-27T23:04:30.941Z;25.0;17.0
2017-10-27T23:09:31.529Z;24.0;18.0
2017-10-27T23:14:31.096Z;24.0;18.0
2017-10-27T23:19:31.197Z;24.0;18.0
2017-10-27T23:24:31.298Z;24.0;19.0
2017-10-27T23:29:31.346Z;24.0;19.0
2017-10-27T23:34:31.928Z;24.0;19.0
2017-10-27T23:39:31.542Z;24.0;18.0
2017-10-27T23:44:31.548Z;24.0;19.0
2017-10-27T23:49:31.597Z;24.0;19.0
2017-10-27T23:54:31.691Z;24.0;19.0
2017-10-27T23:59:31.793Z;24.0;19.0
2017-10-28T00:04:31.846Z;24.0;19.0
2017-10-28T00:09:31.942Z;23.0;19.0
2017-10-28T00:14:32.042Z;23.0;19.0
2017-10-28T00:19:32.096Z;23.0;19.0
2017-10-28T00:24:32.192Z;23.0;19.0
2017-10-28T00:29:33.268Z;23.0;19.0
2017-10-28T00:34:32.355Z;23.0;19.0
2017-10-28T00:39:32.456Z;23.0;19.0
2017-10-28T00:44:32.556Z;23.0;19.0
2017-10-28T00:49:32.587Z;22.0;20.0
2017-10-28T00:54:32.596Z;22.0;20.0
2017-10-28T00:59:32.692Z;22.0;20.0
2017-10-28T01:04:32.792Z;22.0;20.0
2017-10-28T01:09:32.847Z;22.0;20.0
2017-10-28T01:14:33.428Z;22.0;20.0
2017-10-28T01:19:33.043Z;22.0;20.0
2017-10-28T01:24:33.097Z;22.0;20.0
2017-10-28T01:29:33.192Z;22.0;20.0
2017-10-28T01:34:33.288Z;22.0;20.0
2017-10-28T01:39:33.346Z;22.0;20.0
2017-10-28T01:44:33.927Z;22.0;20.0
2017-10-28T01:49:33.465Z;22.0;20.0
2017-10-28T01:54:33.568Z;22.0;20.0
2017-10-28T01:59:33.597Z;22.0;20.0
2017-10-28T02:04:33.692Z;22.0;20.0
2017-10-28T02:09:34.277Z;22.0;20.0
2017-10-28T02:14:34.568Z;22.0;20.0
2017-10-28T02:19:33.916Z;22.0;20.0
2017-10-28T02:24:34.018Z;22.0;20.0
2017-10-28T02:29:34.097Z;22.0;20.0
2017-10-28T02:34:34.190Z;22.0;20.0
2017-10-28T02:39:34.292Z;22.0;20.0
2017-10-28T02:44:34.346Z;22.0;20.0
2017-10-28T02:49:34.441Z;22.0;20.0
2017-10-28T02:54:34.544Z;22.0;20.0
2017-10-28T02:59:34.586Z;22.0;20.0
2017-10-28T03:04:35.154Z;22.0;20.0
2017-10-28T03:09:34.746Z;22.0;20.0
2017-10-28T03:14:34.847Z;22.0;20.0
2017-10-28T03:19:34.940Z;22.0;20.0
2017-10-28T03:24:35.044Z;22.0;20.0
2017-10-28T03:29:35.097Z;22.0;20.0
2017-10-28T03:34:35.190Z;22.0;20.0
2017-10-28T03:39:35.779Z;22.0;20.0
2017-10-28T03:44:35.345Z;22.0;20.0
2017-10-28T03:49:35.446Z;22.0;20.0
2017-10-28T03:54:35.547Z;22.0;20.0
2017-10-28T03:59:35.597Z;22.0;20.0
2017-10-28T04:04:35.690Z;22.0;20.0
2017-10-28T04:09:35.794Z;22.0;20.0
2017-10-28T04:14:35.846Z;22.0;20.0
2017-10-28T04:19:35.940Z;22.0;20.0
2017-10-28T04:24:36.043Z;22.0;20.0
2017-10-28T04:29:36.097Z;22.0;20.0
2017-10-28T04:34:36.191Z;22.0;20.0
2017-10-28T04:39:36.292Z;22.0;20.0
2017-10-28T04:44:36.348Z;22.0;20.0
2017-10-28T04:49:36.440Z;22.0;20.0
2017-10-28T04:54:36.542Z;22.0;20.0
2017-10-28T04:59:36.617Z;22.0;20.0
2017-10-28T05:04:36.692Z;22.0;20.0
2017-10-28T05:09:36.748Z;22.0;20.0
2017-10-28T05:14:36.827Z;22.0;20.0
2017-10-28T05:19:37.404Z;22.0;20.0
2017-10-28T05:24:37.017Z;22.0;20.0
2017-10-28T05:29:37.097Z;22.0;20.0
2017-10-28T05:34:37.197Z;22.0;20.0
2017-10-28T05:39:37.300Z;22.0;20.0
2017-10-28T05:44:37.346Z;22.0;20.0
2017-10-28T05:49:37.440Z;22.0;25.0
2017-10-28T05:54:37.543Z;22.0;20.0
2017-10-28T05:59:37.596Z;22.0;22.0
2017-10-28T06:04:38.179Z;22.0;23.0
2017-10-28T06:09:37.794Z;22.0;20.0
2017-10-28T06:14:37.847Z;22.0;26.0
2017-10-28T06:19:37.941Z;22.0;25.0
2017-10-28T06:24:38.042Z;22.0;26.0
2017-10-28T06:29:39.063Z;22.0;20.0
2017-10-28T06:34:38.185Z;22.0;20.0
2017-10-28T06:39:38.288Z;22.0;29.0
2017-10-28T06:44:38.347Z;22.0;31.0
2017-10-28T06:49:38.443Z;22.0;31.0
2017-10-28T06:54:38.498Z;22.0;31.0
2017-10-28T06:59:38.587Z;22.0;31.0
2017-10-28T07:04:38.597Z;22.0;31.0
2017-10-28T07:09:39.178Z;22.0;31.0
2017-10-28T07:14:38.792Z;22.0;20.0
2017-10-28T07:19:38.847Z;22.0;29.0
2017-10-28T07:24:38.916Z;22.0;20.0
2017-10-28T07:29:39.019Z;22.0;26.0
2017-10-28T07:34:39.096Z;22.0;31.0
2017-10-28T07:39:39.191Z;22.0;31.0
2017-10-28T07:44:39.292Z;22.0;31.0
2017-10-28T07:49:39.307Z;22.0;31.0
2017-10-28T07:54:39.348Z;22.0;31.0
2017-10-28T07:59:39.437Z;22.0;31.0
2017-10-28T08:04:39.542Z;22.0;32.0
2017-10-28T08:09:39.596Z;22.0;31.0
2017-10-28T08:14:39.691Z;22.0;31.0
2017-10-28T08:19:39.794Z;22.0;31.0
2017-10-28T08:24:39.846Z;22.0;31.0
2017-10-28T08:29:39.942Z;22.0;31.0
2017-10-28T08:34:40.528Z;22.0;31.0
2017-10-28T08:39:40.096Z;22.0;20.0
2017-10-28T08:44:40.197Z;22.0;31.0
2017-10-28T08:49:40.297Z;22.0;31.0
2017-10-28T08:54:40.346Z;22.0;31.0
2017-10-28T08:59:40.927Z;22.0;31.0
2017-10-28T09:04:40.543Z;22.0;20.0
2017-10-28T09:09:40.598Z;22.0;29.0
2017-10-28T09:14:40.692Z;22.0;27.0
2017-10-28T09:19:40.793Z;22.0;27.0
2017-10-28T09:24:40.846Z;22.0;31.0
2017-10-28T09:29:40.943Z;22.0;31.0
2017-10-28T09:34:41.042Z;22.0;31.0
2017-10-28T09:39:41.096Z;22.0;31.0
2017-10-28T09:44:41.678Z;22.0;31.0
2017-10-28T09:49:41.779Z;22.0;31.0
2017-10-28T09:54:41.308Z;22.0;20.0
2017-10-28T09:59:41.346Z;22.0;31.0
2017-10-28T10:04:41.442Z;22.0;31.0
2017-10-28T10:09:41.468Z;22.0;31.0
2017-10-28T10:14:41.566Z;22.0;31.0
2017-10-28T10:19:41.597Z;22.0;31.0
2017-10-28T10:24:41.691Z;22.0;31.0
2017-10-28T10:29:41.794Z;22.0;27.0
2017-10-28T10:34:41.848Z;22.0;31.0
2017-10-28T10:39:41.942Z;22.0;27.0
2017-10-28T10:44:41.948Z;22.0;24.0
2017-10-28T10:49:42.047Z;22.0;29.0
2017-10-28T10:54:42.096Z;22.0;29.0
2017-10-28T10:59:42.190Z;22.0;31.0
2017-10-28T11:04:42.290Z;22.0;31.0
2017-10-28T11:09:42.347Z;22.0;31.0
2017-10-28T11:14:42.442Z;23.0;30.0
2017-10-28T11:19:42.542Z;23.0;30.0
2017-10-28T11:24:42.587Z;23.0;30.0
2017-10-28T11:29:42.597Z;23.0;30.0
2017-10-28T11:34:42.688Z;23.0;30.0
2017-10-28T11:39:42.791Z;23.0;30.0
2017-10-28T11:44:42.847Z;22.0;31.0
2017-10-28T11:49:42.940Z;22.0;32.0
2017-10-28T11:54:43.529Z;22.0;33.0
2017-10-28T11:59:43.067Z;22.0;27.0
2017-10-28T12:04:43.098Z;22.0;33.0
2017-10-28T12:09:43.191Z;22.0;34.0
2017-10-28T12:14:43.227Z;22.0;34.0
2017-10-28T12:19:43.327Z;22.0;34.0
2017-10-28T12:24:43.347Z;22.0;35.0
2017-10-28T12:29:43.442Z;22.0;35.0
2017-10-28T12:34:43.544Z;22.0;35.0
2017-10-28T12:39:43.597Z;22.0;35.0
2017-10-28T12:44:43.690Z;22.0;35.0
2017-10-28T12:49:43.786Z;22.0;36.0
2017-10-28T12:54:43.846Z;22.0;36.0
2017-10-28T12:59:43.942Z;22.0;36.0
2017-10-28T13:04:44.043Z;22.0;36.0
2017-10-28T13:09:44.096Z;22.0;36.0
2017-10-28T13:14:44.196Z;22.0;36.0
2017-10-28T13:19:44.298Z;22.0;37.0
2017-10-28T13:24:44.346Z;22.0;37.0
2017-10-28T13:29:44.442Z;22.0;37.0
2017-10-28T13:34:44.544Z;22.0;37.0
2017-10-28T13:39:44.596Z;22.0;37.0
2017-10-28T13:44:44.691Z;22.0;37.0
2017-10-28T13:49:44.794Z;22.0;37.0
2017-10-28T13:54:44.827Z;22.0;38.0
2017-10-28T13:59:45.404Z;22.0;38.0
2017-10-28T14:04:45.017Z;22.0;34.0
2017-10-28T14:09:45.097Z;22.0;38.0
2017-10-28T14:14:45.191Z;22.0;38.0
2017-10-28T14:19:45.294Z;22.0;38.0
2017-10-28T14:24:45.395Z;22.0;38.0
2017-10-28T14:29:45.440Z;22.0;38.0
2017-10-28T14:34:45.542Z;22.0;38.0
2017-10-28T14:39:45.594Z;22.0;38.0
2017-10-28T14:44:45.691Z;22.0;38.0
2017-10-28T14:49:45.786Z;22.0;38.0
2017-10-28T14:54:45.856Z;22.0;38.0
2017-10-28T14:59:46.429Z;22.0;40.0
2017-10-28T15:04:46.043Z;22.0;36.0
2017-10-28T15:09:46.098Z;22.0;40.0
2017-10-28T15:14:46.192Z;22.0;40.0
2017-10-28T15:19:46.294Z;22.0;41.0
2017-10-28T15:24:46.347Z;22.0;40.0
2017-10-28T15:29:46.440Z;22.0;40.0
2017-10-28T15:34:46.543Z;22.0;36.0
2017-10-28T15:39:46.586Z;22.0;41.0
2017-10-28T15:44:46.597Z;22.0;42.0
2017-10-28T15:49:46.692Z;22.0;42.0
2017-10-28T15:54:46.727Z;22.0;43.0
2017-10-28T15:59:46.746Z;22.0;43.0
2017-10-28T16:04:46.846Z;22.0;43.0
2017-10-28T16:09:46.942Z;22.0;43.0
2017-10-28T16:14:47.042Z;22.0;43.0
2017-10-28T16:19:47.126Z;22.0;43.0
2017-10-28T16:24:47.191Z;22.0;43.0
2017-10-28T16:29:47.293Z;22.0;43.0
2017-10-28T16:34:47.346Z;22.0;43.0
2017-10-28T16:39:47.926Z;22.0;43.0
2017-10-28T16:44:47.542Z;22.0;41.0
2017-10-28T16:49:47.596Z;22.0;43.0
2017-10-28T16:54:48.178Z;22.0;43.0
2017-10-28T16:59:47.794Z;22.0;41.0
2017-10-28T17:04:47.846Z;22.0;43.0
2017-10-28T17:09:48.428Z;22.0;43.0
2017-10-28T17:14:48.529Z;22.0;43.0
2017-10-28T17:19:48.097Z;22.0;41.0
2017-10-28T17:24:48.197Z;22.0;42.0
2017-10-28T17:29:48.296Z;22.0;43.0
2017-10-28T17:34:48.346Z;22.0;43.0
2017-10-28T17:39:48.440Z;22.0;42.0
2017-10-28T17:44:49.029Z;22.0;42.0
2017-10-28T17:49:48.598Z;22.0;40.0
2017-10-28T17:54:48.698Z;22.0;42.0
2017-10-28T17:59:48.747Z;22.0;42.0
2017-10-28T18:04:48.847Z;22.0;42.0
2017-10-28T18:09:48.940Z;22.0;42.0
2017-10-28T18:14:49.043Z;22.0;42.0
2017-10-28T18:19:49.098Z;22.0;42.0
2017-10-28T18:24:49.191Z;22.0;42.0
2017-10-28T18:29:49.780Z;22.0;42.0
2017-10-28T18:34:49.345Z;22.0;40.0
2017-10-28T18:39:49.448Z;22.0;42.0
2017-10-28T18:44:49.549Z;22.0;42.0
2017-10-28T18:49:49.596Z;22.0;42.0
2017-10-28T18:54:49.690Z;22.0;42.0
2017-10-28T18:59:49.793Z;22.0;42.0
2017-10-28T19:04:49.847Z;22.0;42.0
2017-10-28T19:09:49.941Z;22.0;42.0
2017-10-28T19:14:50.045Z;22.0;41.0
2017-10-28T19:19:50.097Z;22.0;41.0
2017-10-28T19:24:50.191Z;22.0;41.0
2017-10-28T19:29:50.294Z;22.0;41.0
2017-10-28T19:34:50.348Z;22.0;41.0
2017-10-28T19:39:50.441Z;22.0;41.0
2017-10-28T19:44:50.544Z;22.0;36.0
2017-10-28T19:49:50.596Z;22.0;39.0
2017-10-28T19:54:51.177Z;22.0;39.0
2017-10-28T19:59:50.793Z;22.0;35.0
2017-10-28T20:04:50.848Z;22.0;41.0
2017-10-28T20:09:51.434Z;22.0;42.0
2017-10-28T20:14:51.046Z;22.0;40.0
2017-10-28T20:19:51.096Z;22.0;42.0
2017-10-28T20:24:51.197Z;22.0;42.0
2017-10-28T20:29:51.296Z;22.0;43.0
2017-10-28T20:34:51.347Z;22.0;43.0
2017-10-28T20:39:51.928Z;22.0;42.0
2017-10-28T20:44:51.544Z;21.0;40.0
2017-10-28T20:49:51.546Z;21.0;42.0
2017-10-28T20:54:51.596Z;21.0;42.0
2017-10-28T20:59:51.691Z;22.0;42.0
2017-10-28T21:04:51.791Z;22.0;42.0
2017-10-28T21:09:51.846Z;22.0;42.0
2017-10-28T21:14:51.942Z;21.0;42.0
2017-10-28T21:19:52.042Z;22.0;42.0
2017-10-28T21:24:52.096Z;22.0;42.0
2017-10-28T21:29:52.192Z;22.0;42.0
2017-10-28T21:34:52.293Z;22.0;41.0
2017-10-28T21:39:52.345Z;22.0;42.0
2017-10-28T21:44:52.442Z;22.0;43.0
2017-10-28T21:49:52.543Z;22.0;43.0
2017-10-28T21:54:52.587Z;22.0;43.0
2017-10-28T21:59:52.596Z;22.0;43.0
2017-10-28T22:04:52.687Z;22.0;43.0
2017-10-28T22:09:52.792Z;22.0;43.0
2017-10-28T22:14:52.846Z;22.0;43.0
2017-10-28T22:19:52.941Z;22.0;43.0
2017-10-28T22:24:53.044Z;22.0;43.0
2017-10-28T22:29:53.096Z;22.0;43.0
2017-10-28T22:34:53.191Z;22.0;43.0
2017-10-28T22:39:53.295Z;22.0;43.0
2017-10-28T22:44:53.346Z;22.0;43.0
2017-10-28T22:49:54.415Z;22.0;41.0
2017-10-28T22:54:54.028Z;22.0;42.0
2017-10-28T22:59:53.598Z;22.0;41.0
2017-10-28T23:04:53.692Z;22.0;43.0
2017-10-28T23:09:53.706Z;22.0;43.0
2017-10-28T23:14:53.806Z;22.0;43.0
2017-10-28T23:19:53.846Z;22.0;43.0
2017-10-28T23:24:53.941Z;22.0;43.0
2017-10-28T23:29:54.043Z;22.0;43.0
2017-10-28T23:34:55.115Z;22.0;41.0
2017-10-28T23:39:54.244Z;22.0;40.0
2017-10-28T23:44:54.345Z;22.0;43.0
2017-10-28T23:49:54.442Z;22.0;43.0
2017-10-28T23:54:54.543Z;22.0;43.0
2017-10-28T23:59:54.644Z;22.0;43.0
2017-10-29T00:04:54.691Z;22.0;43.0
2017-10-29T00:09:54.792Z;22.0;43.0
2017-10-29T00:14:54.847Z;22.0;43.0
2017-10-29T00:19:54.942Z;22.0;43.0
2017-10-29T00:24:55.042Z;22.0;43.0
2017-10-29T00:29:55.586Z;22.0;43.0
2017-10-29T00:34:55.197Z;22.0;41.0
2017-10-29T00:39:55.300Z;22.0;43.0
2017-10-29T00:44:55.374Z;22.0;43.0
2017-10-29T00:49:55.441Z;22.0;43.0
2017-10-29T00:54:55.543Z;22.0;43.0
2017-10-29T00:59:55.547Z;22.0;43.0
2017-10-29T01:04:55.598Z;22.0;43.0
2017-10-29T01:09:56.176Z;22.0;43.0
2017-10-29T01:14:55.791Z;22.0;41.0
2017-10-29T01:19:55.847Z;22.0;43.0
2017-10-29T01:24:55.916Z;22.0;43.0
2017-10-29T01:29:56.018Z;22.0;43.0
2017-10-29T01:34:56.583Z;22.0;43.0
2017-10-29T01:39:56.198Z;22.0;41.0
2017-10-29T01:44:56.298Z;22.0;43.0
2017-10-29T01:49:56.346Z;22.0;43.0
2017-10-29T01:54:56.441Z;22.0;43.0
2017-10-29T01:59:56.544Z;22.0;43.0
2017-10-29T02:04:56.597Z;22.0;43.0
2017-10-29T02:09:56.692Z;22.0;43.0
2017-10-29T02:14:56.746Z;22.0;43.0
2017-10-29T02:19:56.846Z;22.0;43.0
2017-10-29T02:24:56.942Z;22.0;43.0
2017-10-29T02:29:57.044Z;22.0;43.0
2017-10-29T02:34:57.097Z;22.0;43.0
2017-10-29T02:39:57.193Z;22.0;43.0
2017-10-29T02:44:57.293Z;22.0;43.0
2017-10-29T02:49:57.347Z;22.0;43.0
2017-10-29T02:54:57.441Z;22.0;43.0
2017-10-29T02:59:57.466Z;22.0;43.0
2017-10-29T03:04:57.568Z;22.0;43.0
2017-10-29T03:09:57.597Z;22.0;43.0
2017-10-29T03:14:57.692Z;22.0;43.0
2017-10-29T03:19:57.787Z;22.0;43.0
2017-10-29T03:24:57.846Z;22.0;43.0
2017-10-29T03:29:57.941Z;22.0;43.0
2017-10-29T03:34:58.043Z;22.0;43.0
2017-10-29T03:39:58.096Z;22.0;43.0
2017-10-29T03:44:58.679Z;22.0;43.0
2017-10-29T03:49:58.293Z;22.0;41.0
2017-10-29T03:54:58.347Z;22.0;43.0
2017-10-29T03:59:58.442Z;21.0;43.0
2017-10-29T04:04:58.544Z;22.0;43.0
2017-10-29T04:09:58.597Z;22.0;43.0
2017-10-29T04:14:58.691Z;22.0;43.0
2017-10-29T04:19:58.793Z;22.0;43.0
2017-10-29T04:24:58.826Z;22.0;43.0
2017-10-29T04:29:59.892Z;22.0;41.0
2017-10-29T04:34:59.018Z;21.0;39.0
2017-10-29T04:39:59.098Z;22.0;43.0
2017-10-29T04:44:59.192Z;22.0;43.0
2017-10-29T04:49:59.774Z;22.0;44.0
2017-10-29T04:54:59.345Z;22.0;42.0
2017-10-29T04:59:59.446Z;22.0;44.0
2017-10-29T05:04:59.550Z;22.0;44.0
2017-10-29T05:09:59.626Z;22.0;44.0
2017-10-29T05:14:59.691Z;22.0;44.0
2017-10-29T05:19:59.707Z;22.0;44.0
2017-10-29T05:25:00.296Z;22.0;44.0
2017-10-29T05:29:59.845Z;22.0;43.0
2017-10-29T05:34:59.918Z;22.0;44.0
2017-10-29T05:39:59.998Z;22.0;44.0
2017-10-29T05:45:00.095Z;22.0;44.0
2017-10-29T05:50:00.190Z;22.0;44.0
2017-10-29T05:55:00.292Z;22.0;44.0
2017-10-29T06:00:00.346Z;22.0;44.0
2017-10-29T06:05:00.440Z;22.0;44.0
2017-10-29T06:10:00.542Z;22.0;44.0
2017-10-29T06:15:00.597Z;22.0;44.0
2017-10-29T06:20:00.692Z;22.0;45.0
2017-10-29T06:25:00.793Z;22.0;45.0
2017-10-29T06:30:00.847Z;22.0;44.0
2017-10-29T06:35:00.942Z;22.0;45.0
2017-10-29T06:40:01.030Z;22.0;45.0
2017-10-29T06:45:01.097Z;22.0;44.0
2017-10-29T06:50:01.191Z;22.0;44.0
2017-10-29T06:55:01.293Z;22.0;44.0
2017-10-29T07:00:01.347Z;22.0;44.0
2017-10-29T07:05:01.442Z;22.0;44.0
2017-10-29T07:10:01.542Z;22.0;44.0
2017-10-29T07:15:01.598Z;22.0;44.0
2017-10-29T07:20:01.691Z;22.0;44.0
2017-10-29T07:25:01.766Z;22.0;44.0
2017-10-29T07:30:01.847Z;22.0;44.0
2017-10-29T07:35:01.941Z;22.0;44.0
2017-10-29T07:40:01.946Z;22.0;44.0
